"GEO_ID","NAME","B01001_001E","B01001_001M","B01001_002E","B01001_002M","B01001_003E","B01001_003M","B01001_004E","B01001_004M","B01001_005E","B01001_005M","B01001_006E","B01001_006M","B01001_007E","B01001_007M","B01001_008E","B01001_008M","B01001_009E","B01001_009M","B01001_010E","B01001_010M","B01001_011E","B01001_011M","B01001_012E","B01001_012M","B01001_013E","B01001_013M","B01001_014E","B01001_014M","B01001_015E","B01001_015M","B01001_016E","B01001_016M","B01001_017E","B01001_017M","B01001_018E","B01001_018M","B01001_019E","B01001_019M","B01001_020E","B01001_020M","B01001_021E","B01001_021M","B01001_022E","B01001_022M","B01001_023E","B01001_023M","B01001_024E","B01001_024M","B01001_025E","B01001_025M","B01001_026E","B01001_026M","B01001_027E","B01001_027M","B01001_028E","B01001_028M","B01001_029E","B01001_029M","B01001_030E","B01001_030M","B01001_031E","B01001_031M","B01001_032E","B01001_032M","B01001_033E","B01001_033M","B01001_034E","B01001_034M","B01001_035E","B01001_035M","B01001_036E","B01001_036M","B01001_037E","B01001_037M","B01001_038E","B01001_038M","B01001_039E","B01001_039M","B01001_040E","B01001_040M","B01001_041E","B01001_041M","B01001_042E","B01001_042M","B01001_043E","B01001_043M","B01001_044E","B01001_044M","B01001_045E","B01001_045M","B01001_046E","B01001_046M","B01001_047E","B01001_047M","B01001_048E","B01001_048M","B01001_049E","B01001_049M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!Under 5 years","Margin of Error!!Total:!!Male:!!Under 5 years","Estimate!!Total:!!Male:!!5 to 9 years","Margin of Error!!Total:!!Male:!!5 to 9 years","Estimate!!Total:!!Male:!!10 to 14 years","Margin of Error!!Total:!!Male:!!10 to 14 years","Estimate!!Total:!!Male:!!15 to 17 years","Margin of Error!!Total:!!Male:!!15 to 17 years","Estimate!!Total:!!Male:!!18 and 19 years","Margin of Error!!Total:!!Male:!!18 and 19 years","Estimate!!Total:!!Male:!!20 years","Margin of Error!!Total:!!Male:!!20 years","Estimate!!Total:!!Male:!!21 years","Margin of Error!!Total:!!Male:!!21 years","Estimate!!Total:!!Male:!!22 to 24 years","Margin of Error!!Total:!!Male:!!22 to 24 years","Estimate!!Total:!!Male:!!25 to 29 years","Margin of Error!!Total:!!Male:!!25 to 29 years","Estimate!!Total:!!Male:!!30 to 34 years","Margin of Error!!Total:!!Male:!!30 to 34 years","Estimate!!Total:!!Male:!!35 to 39 years","Margin of Error!!Total:!!Male:!!35 to 39 years","Estimate!!Total:!!Male:!!40 to 44 years","Margin of Error!!Total:!!Male:!!40 to 44 years","Estimate!!Total:!!Male:!!45 to 49 years","Margin of Error!!Total:!!Male:!!45 to 49 years","Estimate!!Total:!!Male:!!50 to 54 years","Margin of Error!!Total:!!Male:!!50 to 54 years","Estimate!!Total:!!Male:!!55 to 59 years","Margin of Error!!Total:!!Male:!!55 to 59 years","Estimate!!Total:!!Male:!!60 and 61 years","Margin of Error!!Total:!!Male:!!60 and 61 years","Estimate!!Total:!!Male:!!62 to 64 years","Margin of Error!!Total:!!Male:!!62 to 64 years","Estimate!!Total:!!Male:!!65 and 66 years","Margin of Error!!Total:!!Male:!!65 and 66 years","Estimate!!Total:!!Male:!!67 to 69 years","Margin of Error!!Total:!!Male:!!67 to 69 years","Estimate!!Total:!!Male:!!70 to 74 years","Margin of Error!!Total:!!Male:!!70 to 74 years","Estimate!!Total:!!Male:!!75 to 79 years","Margin of Error!!Total:!!Male:!!75 to 79 years","Estimate!!Total:!!Male:!!80 to 84 years","Margin of Error!!Total:!!Male:!!80 to 84 years","Estimate!!Total:!!Male:!!85 years and over","Margin of Error!!Total:!!Male:!!85 years and over","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!Under 5 years","Margin of Error!!Total:!!Female:!!Under 5 years","Estimate!!Total:!!Female:!!5 to 9 years","Margin of Error!!Total:!!Female:!!5 to 9 years","Estimate!!Total:!!Female:!!10 to 14 years","Margin of Error!!Total:!!Female:!!10 to 14 years","Estimate!!Total:!!Female:!!15 to 17 years","Margin of Error!!Total:!!Female:!!15 to 17 years","Estimate!!Total:!!Female:!!18 and 19 years","Margin of Error!!Total:!!Female:!!18 and 19 years","Estimate!!Total:!!Female:!!20 years","Margin of Error!!Total:!!Female:!!20 years","Estimate!!Total:!!Female:!!21 years","Margin of Error!!Total:!!Female:!!21 years","Estimate!!Total:!!Female:!!22 to 24 years","Margin of Error!!Total:!!Female:!!22 to 24 years","Estimate!!Total:!!Female:!!25 to 29 years","Margin of Error!!Total:!!Female:!!25 to 29 years","Estimate!!Total:!!Female:!!30 to 34 years","Margin of Error!!Total:!!Female:!!30 to 34 years","Estimate!!Total:!!Female:!!35 to 39 years","Margin of Error!!Total:!!Female:!!35 to 39 years","Estimate!!Total:!!Female:!!40 to 44 years","Margin of Error!!Total:!!Female:!!40 to 44 years","Estimate!!Total:!!Female:!!45 to 49 years","Margin of Error!!Total:!!Female:!!45 to 49 years","Estimate!!Total:!!Female:!!50 to 54 years","Margin of Error!!Total:!!Female:!!50 to 54 years","Estimate!!Total:!!Female:!!55 to 59 years","Margin of Error!!Total:!!Female:!!55 to 59 years","Estimate!!Total:!!Female:!!60 and 61 years","Margin of Error!!Total:!!Female:!!60 and 61 years","Estimate!!Total:!!Female:!!62 to 64 years","Margin of Error!!Total:!!Female:!!62 to 64 years","Estimate!!Total:!!Female:!!65 and 66 years","Margin of Error!!Total:!!Female:!!65 and 66 years","Estimate!!Total:!!Female:!!67 to 69 years","Margin of Error!!Total:!!Female:!!67 to 69 years","Estimate!!Total:!!Female:!!70 to 74 years","Margin of Error!!Total:!!Female:!!70 to 74 years","Estimate!!Total:!!Female:!!75 to 79 years","Margin of Error!!Total:!!Female:!!75 to 79 years","Estimate!!Total:!!Female:!!80 to 84 years","Margin of Error!!Total:!!Female:!!80 to 84 years","Estimate!!Total:!!Female:!!85 years and over","Margin of Error!!Total:!!Female:!!85 years and over",
"1400000US49049980200","Census Tract 9802; Utah County; Utah","2703","236","1321","162","61","23","16","16","6","10","7","18","30","35","25","37","125","57","663","116","322","94","32","26","12","14","0","12","6","10","16","33","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1382","142","93","50","27","22","13","14","1","3","239","81","22","26","112","49","619","113","199","67","29","24","12","13","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","16","32","0","12",
"1400000US49049980300","Census Tract 9803; Utah County; Utah","3894","754","1895","473","60","51","106","64","112","66","55","56","104","85","13","22","132","95","215","104","224","88","120","71","276","241","106","78","80","102","61","60","52","83","27","40","60","69","12","19","55","51","19","21","6","9","0","12","0","12","1999","558","139","88","56","54","232","214","198","142","0","12","26","28","76","60","276","149","233","99","44","33","108","71","210","178","73","62","114","67","70","52","0","12","10","15","42","52","31","37","53","53","0","12","0","12","8","12",
"1400000US49049980400","Census Tract 9804; Utah County; Utah","299","44","133","84","0","12","0","12","0","12","0","12","0","12","7","20","7","22","5","8","22","31","10","25","0","12","19","32","8","19","27","46","4","9","0","12","11","25","0","12","0","12","6","16","0","12","0","12","7","24","166","86","0","12","0","12","0","12","18","42","0","12","0","12","0","12","55","70","3","5","29","46","7","17","0","12","30","66","0","12","4","11","13","30","1","3","0","12","5","13","0","12","0","12","1","3","0","12",
"1400000US49049980500","Census Tract 9805; Utah County; Utah","1663","378","854","197","185","130","82","45","49","45","30","24","17","26","7","9","12","18","103","78","163","51","52","24","43","31","36","24","11","14","0","12","32","31","0","12","0","12","10","17","22","25","0","12","0","12","0","12","0","12","809","216","47","29","53","57","82","77","19","18","28","22","5","14","21","24","124","92","127","44","191","109","31","26","17","16","17","16","4","12","15","16","4","7","16","21","0","12","0","12","0","12","0","12","0","12","8","11",
"1400000US49049980600","Census Tract 9806; Utah County; Utah","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US49051940501","Census Tract 9405.01; Wasatch County; Utah","4144","506","2207","318","176","85","217","106","99","66","0","12","38","45","15","19","3","7","30","31","26","26","169","71","93","71","74","55","324","162","69","50","155","91","88","66","285","109","26","18","112","78","92","65","53","46","63","85","0","12","1937","336","139","92","64","71","119","110","100","87","5","9","0","12","9","16","31","36","107","84","127","58","169","70","55","37","100","73","176","103","274","109","59","49","115","82","122","74","35","28","37","31","20","28","74","85","0","12",
"1400000US49051960100","Census Tract 9601; Wasatch County; Utah","6314","708","3207","416","233","110","199","109","165","81","314","107","145","77","148","112","93","82","200","129","260","111","147","63","339","190","180","110","188","93","136","72","53","43","56","56","138","70","0","17","25","28","137","123","30","38","21","34","0","17","3107","466","136","78","358","120","529","193","156","73","142","99","37","58","0","17","149","96","227","111","170","70","293","190","220","91","183","89","95","69","81","63","28","39","40","39","52","34","50","54","79","50","6","10","19","27","57","55",
"1400000US49051960201","Census Tract 9602.01; Wasatch County; Utah","3961","482","2082","304","101","80","239","88","175","87","50","46","43","43","5","15","28","44","313","163","141","110","243","114","101","61","116","75","124","74","153","84","113","93","0","12","36","47","29","26","33","36","0","12","39","36","0","12","0","12","1879","262","110","79","126","75","77","48","71","62","115","61","155","145","48","72","119","112","132","86","177","69","69","66","127","64","102","54","53","42","122","73","8","13","35","33","79","56","0","12","25","34","55","45","0","12","74","63",
"1400000US49051960202","Census Tract 9602.02; Wasatch County; Utah","4633","587","2374","396","95","77","90","68","403","116","244","128","59","54","17","26","20","37","72","67","12","23","78","58","271","141","135","81","302","119","147","78","107","57","10","16","25","25","71","53","24","29","134","58","33","34","8","13","17","27","2259","331","117","77","180","77","148","71","181","91","152","96","13","22","0","12","32","49","82","72","97","44","220","134","163","91","240","79","173","76","142","63","0","12","28","28","89","53","69","39","73","44","21","21","0","12","39","38",
"1400000US49051960203","Census Tract 9602.03; Wasatch County; Utah","4313","595","2208","340","26","31","281","152","270","136","107","69","92","59","0","12","0","12","59","53","94","82","52","44","209","146","78","60","56","45","158","72","129","58","57","48","82","67","54","48","65","48","107","69","36","37","150","109","46","43","2105","369","109","63","107","42","314","173","118","104","29","33","29","41","0","12","18","28","13","22","69","47","238","113","42","33","93","58","279","113","118","56","31","31","144","161","18","23","93","65","73","50","26","27","144","105","0","12",
"1400000US49051960204","Census Tract 9602.04; Wasatch County; Utah","4130","627","2146","365","279","96","230","125","271","100","122","75","46","27","41","55","13","15","9","14","51","48","130","59","180","72","231","91","133","61","150","103","85","47","42","39","18","13","25","26","41","22","26","15","12","11","5","6","6","7","1984","335","206","96","128","60","272","157","111","56","23","33","16","29","7","11","92","56","135","78","208","84","162","61","179","101","81","57","100","51","73","39","10","9","52","43","21","16","26","16","39","26","31","25","5","6","7","9",
"1400000US49051960401","Census Tract 9604.01; Wasatch County; Utah","2897","375","1353","205","50","34","138","83","92","66","66","41","35","43","2","5","0","12","3","5","80","91","66","55","81","73","132","56","55","41","104","53","49","35","38","31","56","35","20","20","86","68","61","41","45","42","92","86","2","3","1544","223","143","82","127","97","81","50","62","38","21","33","38","48","13","17","1","3","111","80","82","71","161","57","54","39","42","36","108","59","103","48","45","33","43","33","12","15","88","64","66","41","97","84","39","39","7","11",
"1400000US49051960402","Census Tract 9604.02; Wasatch County; Utah","4332","358","2326","264","213","100","160","91","201","112","186","101","33","54","15","27","66","75","0","12","122","141","86","65","106","112","187","96","60","56","77","60","205","117","170","105","39","39","73","51","74","67","159","81","45","42","44","32","5","11","2006","234","72","65","204","123","147","79","110","88","42","36","0","12","0","12","57","66","74","108","73","61","181","123","168","88","56","46","46","52","238","117","126","94","37","32","64","51","108","70","155","78","30","31","18","20","0","12",
"1400000US49051960500","Census Tract 9605; Wasatch County; Utah","1084","341","578","246","22","20","25","12","30","14","17","17","2","5","3","9","4","9","27","57","110","113","36","39","10","8","30","16","71","81","1","3","2","3","18","13","26","22","43","24","61","51","24","18","13","12","0","12","3","4","506","135","20","13","32","13","18","9","11","12","1","3","4","9","0","12","63","77","10","12","15","11","22","12","35","23","93","102","16","16","17","13","9","10","53","27","27","28","11","12","26","19","6","6","7","6","10","9",
"1400000US49051980100","Census Tract 9801; Wasatch County; Utah","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12",
"1400000US49053270101","Census Tract 2701.01; Washington County; Utah","4633","693","2367","381","90","34","210","74","126","81","65","49","83","41","35","42","57","37","42","27","78","59","109","61","116","55","169","86","88","41","77","40","213","103","69","69","82","44","108","62","125","70","231","103","102","69","33","18","59","38","2266","369","72","36","129","78","168","70","100","82","75","79","30","32","30","41","8","8","63","40","92","52","123","45","169","90","105","63","97","56","200","105","81","85","147","60","35","19","165","75","141","63","130","67","64","36","42","24",
"1400000US49053270102","Census Tract 2701.02; Washington County; Utah","4142","652","2312","357","59","30","224","94","254","107","119","54","96","48","94","125","12","15","102","96","134","97","50","35","208","86","120","73","146","66","139","66","164","98","30","21","51","32","64","41","50","32","81","32","61","32","38","19","16","13","1830","355","120","92","51","28","141","51","140","65","39","38","22","33","19","17","57","38","115","86","53","28","82","31","142","58","170","66","118","63","178","96","29","21","84","36","69","26","48","33","41","19","52","28","41","34","19","16",
"1400000US49053270200","Census Tract 2702; Washington County; Utah","3042","397","1607","235","134","115","136","62","127","55","57","34","56","48","10","15","0","12","16","20","64","42","52","34","120","65","79","36","15","17","63","42","123","58","72","51","101","75","120","69","19","19","89","49","106","53","48","36","0","12","1435","228","44","40","109","70","132","62","42","27","27","25","0","12","0","12","46","29","93","62","45","38","107","47","56","32","76","44","34","31","129","65","58","40","60","60","127","69","46","44","118","65","59","38","0","12","27","27",
"1400000US49053270301","Census Tract 2703.01; Washington County; Utah","7511","1203","3767","660","134","121","430","299","168","128","90","68","250","117","37","49","138","131","255","178","607","252","347","245","95","63","210","123","89","90","38","41","151","112","24","40","47","47","95","83","72","81","298","156","18","30","78","54","96","92","3744","696","120","100","325","273","256","158","71","48","88","74","66","76","96","54","215","146","439","236","78","51","276","184","276","189","133","106","106","59","189","148","214","142","25","30","11","19","205","156","250","175","154","111","39","38","112","143",
"1400000US49053270302","Census Tract 2703.02; Washington County; Utah","2642","247","1337","204","73","51","98","60","17","21","17","21","14","23","0","12","25","39","0","12","45","50","58","48","3","5","68","56","19","30","0","12","47","43","71","55","102","97","44","38","79","55","249","83","150","68","138","64","20","22","1305","134","22","26","3","5","22","24","23","23","2","5","2","5","0","12","2","3","2","4","65","51","5","7","71","61","77","85","43","50","58","41","42","44","74","78","50","40","152","62","316","92","202","97","57","55","15","24",
"1400000US49053270401","Census Tract 2704.01; Washington County; Utah","7097","550","3503","335","227","135","185","109","227","82","258","97","41","53","67","72","59","66","99","100","314","116","184","94","186","113","169","115","162","76","62","62","248","136","86","68","57","58","204","137","126","72","290","104","187","129","31","36","34","38","3594","418","250","113","102","72","256","97","50","72","126","86","80","83","0","17","164","83","282","114","221","119","30","37","190","104","108","80","146","131","221","122","178","98","159","84","160","111","248","108","374","181","107","64","92","89","50","46",
"1400000US49053270402","Census Tract 2704.02; Washington County; Utah","2835","465","1615","413","62","78","8","13","27","23","8","14","16","23","0","12","0","12","0","12","120","91","11","18","8","14","20","32","36","31","324","304","149","76","42","41","88","71","107","77","85","66","140","76","162","100","154","158","48","61","1220","218","11","16","8","12","69","52","22","22","50","39","18","31","10","27","64","58","0","12","28","23","81","84","41","41","55","46","10","16","133","77","64","55","71","54","112","72","117","66","149","85","85","56","15","24","7","12",
"1400000US49053270501","Census Tract 2705.01; Washington County; Utah","2809","507","1655","371","35","35","116","53","170","68","81","56","11","18","28","35","17","22","7","12","146","161","259","303","29","31","65","44","106","56","55","46","131","56","29","29","16","18","53","55","226","139","52","42","14","15","9","13","0","12","1154","195","48","31","61","37","66","55","53","42","24","29","17","27","4","7","109","146","17","22","7","14","94","49","79","43","67","41","79","39","74","55","26","30","65","54","116","139","65","48","47","30","14","16","9","11","13","15",
"1400000US49053270502","Census Tract 2705.02; Washington County; Utah","6028","938","3280","626","273","163","211","124","279","148","189","99","11","20","44","60","113","98","78","51","139","81","105","98","398","277","74","71","173","77","62","51","153","76","170","107","128","87","47","40","71","50","194","78","190","169","126","77","52","44","2748","403","143","90","136","85","181","100","98","61","124","80","17","30","31","32","86","57","247","158","110","82","137","119","190","98","156","76","146","82","173","75","39","35","184","110","35","35","14","23","137","66","277","182","53","38","34","30",
"1400000US49053270601","Census Tract 2706.01; Washington County; Utah","7111","1158","3188","717","91","76","120","122","146","146","148","133","0","17","0","17","9","40","195","150","89","68","431","280","64","48","55","47","206","197","60","50","433","298","0","17","83","52","11","18","8","16","246","159","226","134","203","126","364","330","3923","755","281","235","436","162","261","158","63","61","17","24","42","92","12","20","21","25","314","247","352","322","104","81","50","43","116","85","63","66","438","295","31","30","76","63","32","33","147","126","333","254","253","132","182","130","299","257",
"1400000US49053270602","Census Tract 2706.02; Washington County; Utah","1966","582","942","294","24","24","39","20","97","76","119","128","0","12","0","12","0","12","3","5","32","36","11","12","51","32","24","22","95","128","84","84","33","30","6","9","20","16","12","14","57","48","21","14","87","71","84","40","43","33","1024","345","22","28","7","12","154","167","49","43","0","12","0","12","0","12","0","12","31","31","23","22","38","33","194","169","23","25","22","24","32","36","11","13","12","11","0","12","59","42","73","76","160","102","110","102","4","7",
"1400000US49053270701","Census Tract 2707.01; Washington County; Utah","6632","978","3556","534","216","129","241","164","427","192","317","193","141","130","17","29","54","87","213","181","360","141","138","92","115","77","214","129","486","248","144","99","120","113","41","33","0","17","155","205","38","47","35","35","29","27","49","41","6","25","3076","582","175","131","220","212","220","138","101","87","299","275","67","84","50","55","235","145","136","91","164","94","235","129","247","104","357","235","113","101","33","41","13","21","103","91","29","24","56","37","53","43","53","41","63","65","54","53",
"1400000US49053270702","Census Tract 2707.02; Washington County; Utah","5119","643","2352","410","81","67","148","138","7","15","68","74","70","71","35","47","15","27","87","59","173","125","26","33","193","142","20","33","7","15","352","165","120","122","124","93","58","54","76","59","196","138","170","95","177","100","94","60","55","46","2767","388","123","129","78","82","66","65","34","58","42","68","48","78","13","21","102","85","207","169","56","45","148","152","165","140","134","111","313","152","59","54","52","44","180","93","46","60","210","133","248","112","204","114","101","59","138","94",
"1400000US49053270802","Census Tract 2708.02; Washington County; Utah","8609","846","4015","472","84","79","204","110","317","149","165","136","149","142","43","46","0","17","274","203","273","177","133","114","85","64","288","202","303","137","204","150","176","104","46","51","111","78","165","106","158","83","403","144","197","108","170","90","67","44","4594","537","66","104","139","88","192","111","238","138","193","203","0","17","56","84","123","131","444","225","414","212","228","151","264","183","303","150","128","92","221","119","157","116","209","101","231","172","138","79","317","134","297","134","188","95","48","45",
"1400000US49053270803","Census Tract 2708.03; Washington County; Utah","5384","578","2772","417","187","93","448","183","305","113","103","64","91","102","41","48","42","51","15","25","64","66","75","63","295","111","182","102","199","99","143","76","68","59","81","59","32","50","30","48","39","33","95","53","115","69","77","66","45","44","2612","332","212","106","141","78","209","126","212","108","45","40","0","17","0","17","74","70","47","46","248","145","167","93","256","113","187","99","85","58","136","89","73","61","64","64","47","34","121","55","143","66","80","60","37","33","28","35",
"1400000US49053270804","Census Tract 2708.04; Washington County; Utah","6241","982","2977","516","132","65","403","201","358","173","152","102","40","72","0","17","52","85","80","68","116","106","145","96","183","102","234","120","155","87","127","77","393","275","50","57","85","76","0","17","57","51","34","30","116","74","17","16","48","56","3264","583","189","151","268","81","436","167","456","220","65","60","0","17","13","22","115","92","121","98","138","79","196","103","238","140","137","82","209","143","326","238","47","51","19","31","47","47","70","55","98","57","17","19","18","19","41","51",
"1400000US49053270805","Census Tract 2708.05; Washington County; Utah","6772","1150","3060","580","134","114","189","95","69","69","83","77","19","33","0","17","113","138","69","71","52","74","477","300","130","93","690","393","93","85","227","155","108","113","73","81","0","17","32","51","104","79","95","62","107","86","89","66","107","69","3712","736","584","350","360","249","89","88","93","101","27","55","20","30","38","56","126","139","347","299","297","215","282","233","132","105","276","174","177","158","69","77","14","27","205","171","4","16","136","82","150","90","165","107","68","56","53","44",
"1400000US49053270806","Census Tract 2708.06; Washington County; Utah","2255","638","1161","372","90","67","0","12","56","84","18","21","14","27","98","144","0","12","44","68","21","38","85","78","58","57","66","58","12","23","61","52","22","29","20","23","45","44","31","34","171","185","16","17","128","52","34","43","71","49","1094","299","96","101","40","49","16","30","21","34","0","12","0","12","0","12","81","123","57","51","33","44","41","58","56","48","25","24","71","50","50","35","8","12","12","16","92","65","129","188","156","70","55","39","15","18","40","30",
"1400000US49053270901","Census Tract 2709.01; Washington County; Utah","4582","893","2465","545","155","128","145","87","321","210","201","100","54","71","38","41","3","7","11","19","163","112","100","84","191","111","61","43","139","84","81","66","61","48","108","156","144","73","47","43","28","25","227","146","80","49","21","28","86","52","2117","426","117","80","148","161","136","70","98","71","14","21","29","27","27","33","68","47","55","47","207","152","135","74","155","92","184","183","59","42","111","95","88","57","64","63","55","36","129","110","90","63","76","46","34","27","38","36",
"1400000US49053270903","Census Tract 2709.03; Washington County; Utah","3500","402","1863","272","46","44","134","102","150","91","73","79","126","90","13","23","22","26","153","92","14","22","86","77","35","46","185","145","195","97","184","128","89","96","6","15","105","73","3","8","64","49","51","36","72","39","57","61","0","12","1637","215","92","66","45","43","155","92","111","74","86","56","34","48","18","25","35","34","13","20","226","149","65","59","144","105","118","85","32","31","109","103","61","61","57","48","47","48","25","25","67","44","34","29","49","56","14","23",
"1400000US49053270904","Census Tract 2709.04; Washington County; Utah","5937","833","2913","487","72","79","19","31","126","129","52","68","45","49","0","17","131","160","80","95","193","159","136","96","201","184","124","124","67","53","70","64","87","72","38","47","103","74","246","195","258","160","321","179","281","161","221","110","42","51","3024","589","118","117","150","153","160","187","20","38","144","161","0","17","0","17","178","153","144","137","173","144","95","109","122","124","54","60","193","124","90","64","36","42","113","71","132","109","281","163","346","181","268","119","165","129","42","50",
"1400000US49053270905","Census Tract 2709.05; Washington County; Utah","7966","772","4312","411","409","183","229","117","146","111","277","215","132","112","80","65","0","17","144","120","86","70","535","191","352","173","245","117","290","176","192","105","146","108","176","116","231","145","42","47","136","107","291","120","35","42","71","65","67","66","3654","490","417","232","341","160","29","33","283","139","39","48","0","17","0","17","57","55","148","94","360","188","246","145","411","242","168","113","191","104","301","160","18","25","117","74","90","103","130","119","98","75","77","65","99","72","34","28",
"1400000US49053271000","Census Tract 2710; Washington County; Utah","4638","83","2185","259","71","46","149","75","229","124","143","82","96","103","64","76","39","38","36","29","208","103","149","93","120","72","142","65","73","52","16","23","142","71","25","38","117","59","52","44","85","44","116","59","42","28","23","19","48","27","2453","262","295","140","113","72","155","61","212","135","43","41","78","120","8","13","107","55","162","90","199","83","187","93","14","24","139","128","96","77","221","89","50","33","29","24","32","27","99","52","73","34","36","26","100","73","5","9",
"1400000US49053271101","Census Tract 2711.01; Washington County; Utah","5900","966","2757","509","305","136","122","80","380","200","210","220","13","24","41","47","6","11","149","103","299","142","99","107","109","112","127","94","228","127","141","106","92","100","0","17","13","23","121","114","26","33","145","84","0","17","75","60","56","57","3143","612","137","90","449","317","240","165","85","77","37","45","18","29","53","81","238","147","258","162","0","17","192","112","177","107","315","253","103","91","213","110","84","79","44","41","13","22","54","45","272","157","93","105","37","46","31","41",
"1400000US49053271102","Census Tract 2711.02; Washington County; Utah","6920","924","3430","537","217","125","186","87","217","121","211","99","115","101","229","173","134","122","150","135","256","166","175","160","194","93","97","64","220","109","262","242","123","87","56","73","16","20","0","17","45","45","146","96","39","36","112","102","230","242","3490","525","167","115","316","171","260","108","94","76","88","80","56","65","84","78","288","118","176","99","156","104","171","119","131","74","150","102","106","74","148","92","90","82","312","324","38","34","74","63","157","97","303","114","62","54","63","51",
"1400000US49053271200","Census Tract 2712; Washington County; Utah","4463","644","2093","510","158","120","106","85","124","76","77","62","0","12","0","12","61","77","273","226","208","155","158","137","129","100","76","59","33","35","14","27","60","52","10","15","53","43","214","179","56","41","155","73","49","34","13","15","66","54","2370","361","117","83","137","87","118","73","68","61","12","24","11","18","25","29","273","190","208","123","147","76","129","75","106","87","13","25","75","65","58","49","60","44","117","119","56","48","206","158","132","86","93","45","56","54","153","68",
"1400000US49053271300","Census Tract 2713; Washington County; Utah","4016","629","1818","399","100","75","56","40","76","51","45","58","207","191","95","79","68","67","145","96","178","176","34","33","97","70","118","59","141","68","163","183","54","60","13","21","50","51","21","23","33","31","22","23","25","33","7","11","70","32","2198","479","59","53","131","73","146","74","128","82","591","250","61","47","135","102","145","111","70","65","94","84","80","53","130","63","37","44","91","73","22","30","0","12","50","49","9","16","41","33","17","18","34","39","44","36","83","78",
"1400000US49053271400","Census Tract 2714; Washington County; Utah","4017","546","1810","321","121","89","66","51","160","156","43","39","68","65","54","63","0","12","77","65","188","115","94","69","247","125","51","47","11","20","95","71","194","118","44","35","29","31","0","12","40","40","46","41","75","44","34","58","73","61","2207","362","127","131","92","73","81","50","0","12","75","75","12","17","25","30","167","121","209","118","131","106","133","69","114","92","103","77","151","105","30","26","84","65","104","72","22","30","101","46","141","71","120","109","71","39","114","59",
"1400000US49053271501","Census Tract 2715.01; Washington County; Utah","4900","603","2491","357","238","119","176","104","333","206","114","85","37","39","0","12","0","12","59","45","154","88","124","110","163","115","369","166","193","137","42","39","104","92","42","63","116","75","13","21","7","11","49","37","66","51","30","23","62","45","2409","373","130","111","171","89","375","180","172","100","37","45","14","22","0","12","184","126","117","93","51","45","163","102","214","137","190","146","132","93","85","76","21","27","33","37","17","26","50","39","63","47","89","58","26","24","75","51",
"1400000US49053271502","Census Tract 2715.02; Washington County; Utah","3632","729","1627","354","93","57","58","80","137","94","38","36","143","113","0","12","0","12","49","40","151","138","51","63","32","37","73","64","186","76","30","45","0","12","24","38","90","69","48","48","80","83","93","50","102","61","59","40","90","49","2005","458","106","110","166","120","94","70","110","102","19","27","69","85","19","25","29","51","64","55","89","81","139","112","115","71","49","46","156","115","35","38","34","34","94","65","122","157","0","12","51","41","219","150","40","33","186","182",
"1400000US49053271600","Census Tract 2716; Washington County; Utah","7001","716","3366","414","122","98","175","103","44","51","82","70","15","28","29","34","0","17","25","32","58","54","46","55","165","95","145","98","128","86","119","129","202","106","316","212","47","53","108","84","224","126","389","144","381","157","294","100","252","118","3635","471","41","55","112","59","272","144","102","90","14","23","0","17","84","81","48","44","50","51","109","90","152","96","80","78","168","109","108","112","475","193","18","28","276","171","133","105","194","104","489","180","344","100","236","95","130","69",
"1400000US49053271702","Census Tract 2717.02; Washington County; Utah","16852","1541","8631","1124","1003","396","1151","379","1185","306","468","194","119","86","0","19","143","119","343","239","370","215","431","172","555","197","882","276","379","208","513","177","212","114","38","43","75","57","209","126","145","96","183","99","139","85","31","30","57","63","8221","771","738","322","837","270","921","222","649","272","166","133","83","88","145","117","199","111","443","175","532","189","832","282","773","244","302","136","645","201","167","95","55","76","210","118","45","59","184","112","159","94","77","66","25","41","34","47",
